index, elapse_time, susp_fl, susp_fr, susp_rl, susp_rr, acc_x, acc_y, acc_z, rot_x, rot_y, rot_z
0, 583, 37.14594, 45.32111, 52.16781, 26.67150, -0.37948, 2.27329, 9.74560, 0.00879, 0.08074, 0.03317
1, 605, 37.19703, 45.32111, 52.16781, 26.67150, -0.39744, 2.31998, 9.69412, 0.00906, 0.07847, 0.03264
2, 626, 37.19703, 45.32111, 52.16781, 26.67150, -0.37589, 2.31400, 9.77433, 0.00893, 0.07941, 0.03304
3, 647, 37.19703, 45.32111, 52.16781, 26.67150, -0.34237, 2.30681, 9.70490, 0.00893, 0.07887, 0.03211
4, 668, 37.19703, 45.32111, 52.16781, 26.67150, -0.34955, 2.26970, 9.71328, 0.00879, 0.08074, 0.03357
5, 694, 37.19703, 45.32111, 52.16781, 26.67150, -0.38068, 2.30322, 9.77313, 0.00919, 0.07887, 0.03184
6, 716, 37.19703, 45.32111, 52.16781, 26.67150, -0.37350, 2.32477, 9.79947, 0.00946, 0.08140, 0.03397
7, 737, 37.19703, 45.32111, 52.16781, 26.67150, -0.37589, 2.29724, 9.73482, 0.00959, 0.07914, 0.03251
8, 758, 37.19703, 45.32111, 52.16781, 26.67150, -0.40701, 2.28407, 9.74560, 0.00999, 0.08060, 0.03264
9, 784, 37.19703, 45.32111, 52.16781, 26.62040, -0.38547, 2.27449, 9.77313, 0.00959, 0.08074, 0.03251
10, 805, 37.19703, 45.32111, 52.16781, 26.67150, -0.39624, 2.30442, 9.71926, 0.00973, 0.07941, 0.03331
11, 827, 37.19703, 45.32111, 52.16781, 26.67150, -0.38666, 2.28287, 9.74201, 0.00946, 0.07954, 0.03251
12, 848, 37.19703, 45.32111, 52.16781, 26.62040, -0.38786, 2.34033, 9.73363, 0.00933, 0.07954, 0.03397
13, 869, 37.19703, 45.32111, 52.16781, 26.67150, -0.39385, 2.29843, 9.79827, 0.00906, 0.08060, 0.03224
14, 895, 37.19703, 45.32111, 52.16781, 26.67150, -0.37709, 2.31280, 9.78510, 0.00813, 0.07927, 0.03238
15, 915, 37.19703, 45.32111, 52.16781, 26.67150, -0.41659, 2.28167, 9.77074, 0.00906, 0.07874, 0.03251
16, 934, 37.19703, 45.32111, 52.16781, 26.67150, -0.37589, 2.27689, 9.72285, 0.00986, 0.07874, 0.03451
17, 954, 37.19703, 45.32111, 52.16781, 26.67150, -0.38068, 2.29843, 9.75278, 0.00853, 0.07914, 0.03171
18, 973, 37.19703, 45.32111, 52.16781, 26.67150, -0.37350, 2.28646, 9.70849, 0.00719, 0.07914, 0.03211
19, 996, 37.19703, 45.32111, 52.16781, 26.67150, -0.38188, 2.27569, 9.75398, 0.00879, 0.07821, 0.03184
20, 1016, 37.19703, 45.32111, 52.16781, 26.67150, -0.41300, 2.31639, 9.78630, 0.00746, 0.07847, 0.03251
21, 1035, 37.19703, 45.32111, 52.16781, 26.67150, -0.40701, 2.30442, 9.77792, 0.00853, 0.07967, 0.03384
22, 1055, 37.19703, 45.32111, 52.16781, 26.67150, -0.39504, 2.32357, 9.69293, 0.00986, 0.07794, 0.03331
23, 1074, 37.19703, 45.32111, 52.16781, 26.62040, -0.41539, 2.28527, 9.78391, 0.00919, 0.07714, 0.03238
24, 1097, 37.19703, 45.32111, 52.16781, 26.67150, -0.35674, 2.32716, 9.73722, 0.00946, 0.07834, 0.03211
25, 1117, 37.19703, 45.32111, 52.16781, 26.67150, -0.33519, 2.27329, 9.70490, 0.00839, 0.08021, 0.03264
26, 1136, 37.19703, 45.32111, 52.16781, 26.67150, -0.36871, 2.31639, 9.74679, 0.00893, 0.07794, 0.03131
27, 1156, 37.19703, 45.32111, 52.16781, 26.67150, -0.36871, 2.30442, 9.72046, 0.00759, 0.07954, 0.03198
28, 1176, 37.19703, 45.32111, 52.16781, 26.67150, -0.41180, 2.29245, 9.76355, 0.00946, 0.08060, 0.03224
29, 1199, 37.19703, 45.32111, 52.16781, 26.67150, -0.39624, 2.33554, 9.71926, 0.00893, 0.08060, 0.03277
30, 1218, 37.19703, 45.32111, 52.16781, 26.67150, -0.38547, 2.31878, 9.77912, 0.00839, 0.07954, 0.03357
31, 1238, 37.19703, 45.32111, 52.16781, 26.62040, -0.39744, 2.28527, 9.75158, 0.00879, 0.07887, 0.03118
32, 1257, 37.19703, 45.32111, 52.16781, 26.67150, -0.37469, 2.26611, 9.75158, 0.01066, 0.07821, 0.03464
33, 1277, 37.19703, 45.32111, 52.16781, 26.67150, -0.41061, 2.30322, 9.75398, 0.00813, 0.08114, 0.03211
34, 1300, 37.19703, 45.32111, 52.16781, 26.67150, -0.40223, 2.32597, 9.71806, 0.00959, 0.07874, 0.03371
35, 1319, 37.19703, 45.32111, 52.16781, 26.67150, -0.39624, 2.32357, 9.77193, 0.00906, 0.07821, 0.03344
36, 1339, 37.19703, 45.32111, 52.16781, 26.67150, -0.40103, 2.28287, 9.73961, 0.00826, 0.08074, 0.03304
37, 1358, 37.19703, 45.32111, 52.16781, 26.67150, -0.32920, 2.30083, 9.79707, 0.00799, 0.08007, 0.03264
38, 1377, 37.19703, 45.32111, 52.16781, 26.67150, -0.40223, 2.29484, 9.76116, 0.00946, 0.07967, 0.03198
39, 1412, 37.19703, 45.32111, 52.16781, 26.67150, -0.43574, 2.32836, 9.78869, 0.00826, 0.07834, 0.03331
40, 1432, 37.19703, 45.32111, 52.16781, 26.67150, -0.39025, 2.28766, 9.70250, 0.01026, 0.07834, 0.03371
41, 1452, 37.19703, 45.32111, 52.16781, 26.67150, -0.39265, 2.33076, 9.71806, 0.00786, 0.07887, 0.03344
42, 1472, 37.19703, 45.32111, 52.16781, 26.92697, -0.36033, 2.29724, 9.79588, 0.00813, 0.08087, 0.03317
43, 1493, 37.19703, 45.32111, 52.16781, 26.67150, -0.36392, 2.28766, 9.77912, 0.00906, 0.07967, 0.03238
44, 1516, 37.19703, 45.32111, 52.16781, 26.67150, -0.38786, 2.27808, 9.73363, 0.01013, 0.07901, 0.03331
45, 1536, 37.19703, 45.32111, 52.16781, 26.67150, -0.38068, 2.27928, 9.76595, 0.00893, 0.07954, 0.03238
46, 1556, 37.19703, 45.32111, 52.16781, 26.67150, -0.38666, 2.32118, 9.75517, 0.00933, 0.07807, 0.03317
47, 1577, 37.19703, 45.32111, 52.16781, 26.67150, -0.42018, 2.28886, 9.74799, 0.00866, 0.07847, 0.03357
48, 1597, 37.19703, 45.32111, 52.16781, 26.67150, -0.39385, 2.29963, 9.74799, 0.00999, 0.07767, 0.03344
49, 1620, 37.14594, 45.32111, 52.16781, 26.67150, -0.37110, 2.30562, 9.75996, 0.00706, 0.07967, 0.03264
50, 1640, 37.19703, 45.32111, 52.16781, 26.67150, -0.36033, 2.26252, 9.76236, 0.01013, 0.07807, 0.03211
51, 1661, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.29724, 9.70609, 0.00999, 0.08007, 0.03238
52, 1681, 37.19703, 45.32111, 52.16781, 26.67150, -0.41180, 2.31160, 9.72046, 0.00906, 0.08154, 0.03277
53, 1704, 37.19703, 45.32111, 52.16781, 26.67150, -0.41180, 2.30202, 9.69532, 0.00746, 0.07847, 0.03291
54, 1725, 37.19703, 45.32111, 52.16781, 26.67150, -0.36631, 2.28167, 9.78271, 0.00933, 0.08021, 0.03357
55, 1745, 37.19703, 45.32111, 52.16781, 26.67150, -0.38307, 2.31759, 9.78869, 0.00733, 0.08114, 0.03317
56, 1765, 37.19703, 45.32111, 52.16781, 26.67150, -0.38188, 2.30562, 9.78630, 0.00986, 0.07954, 0.03198
57, 1786, 37.19703, 45.32111, 52.16781, 26.67150, -0.36631, 2.28646, 9.74560, 0.01132, 0.07781, 0.03277
58, 1809, 37.19703, 45.32111, 52.16781, 26.67150, -0.38666, 2.29724, 9.73602, 0.00959, 0.08021, 0.03344
59, 1829, 37.19703, 45.32111, 52.16781, 26.67150, -0.36990, 2.30442, 9.75158, 0.00879, 0.08034, 0.03291
60, 1849, 37.19703, 45.32111, 52.16781, 26.67150, -0.39025, 2.29604, 9.78031, 0.00773, 0.08060, 0.03211
61, 1870, 37.19703, 45.32111, 52.16781, 26.67150, -0.35434, 2.27808, 9.74560, 0.00853, 0.07941, 0.03357
62, 1890, 37.19703, 45.32111, 52.16781, 26.67150, -0.37709, 2.31280, 9.70729, 0.01013, 0.08047, 0.03304
63, 1913, 37.19703, 45.32111, 52.16781, 26.67150, -0.39265, 2.29843, 9.75517, 0.00853, 0.07954, 0.03317
64, 1934, 37.19703, 45.32111, 52.16781, 26.67150, -0.40223, 2.31400, 9.76355, 0.00853, 0.07981, 0.03291
65, 1954, 37.19703, 45.32111, 52.16781, 26.67150, -0.39863, 2.29604, 9.76595, 0.00759, 0.08060, 0.03437
66, 1974, 37.19703, 45.32111, 52.16781, 26.62040, -0.37469, 2.31519, 9.71806, 0.00946, 0.08047, 0.03198
67, 1994, 37.19703, 45.32111, 52.16781, 26.67150, -0.42138, 2.31160, 9.81144, 0.00879, 0.08127, 0.03198
68, 2018, 37.19703, 45.32111, 52.16781, 26.67150, -0.39145, 2.31998, 9.73961, 0.00786, 0.07994, 0.03331
69, 2038, 37.19703, 45.32111, 52.16781, 26.67150, -0.36631, 2.31160, 9.68455, 0.00893, 0.08060, 0.03344
70, 2058, 37.19703, 45.32111, 52.16781, 26.67150, -0.35314, 2.26372, 9.73243, 0.00866, 0.07967, 0.03491
71, 2079, 37.19703, 45.32111, 52.16781, 26.67150, -0.38906, 2.32238, 9.75278, 0.01026, 0.07887, 0.03251
72, 2099, 37.19703, 45.32111, 52.16781, 26.67150, -0.41659, 2.29125, 9.75757, 0.00866, 0.08007, 0.03277
73, 2122, 37.19703, 45.32111, 52.16781, 26.62040, -0.38307, 2.27569, 9.72884, 0.00919, 0.07887, 0.03504
74, 2142, 37.19703, 45.32111, 52.16781, 26.62040, -0.39145, 2.26970, 9.79588, 0.00999, 0.07967, 0.03317
75, 2162, 37.19703, 45.32111, 52.16781, 26.62040, -0.33519, 2.29724, 9.76715, 0.00906, 0.08034, 0.03251
76, 2183, 37.19703, 45.32111, 52.16781, 26.62040, -0.41180, 2.31998, 9.73961, 0.00973, 0.08247, 0.03397
77, 2203, 37.19703, 45.32111, 52.16781, 26.62040, -0.38547, 2.32477, 9.73482, 0.00866, 0.08074, 0.03317
78, 2244, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.31998, 9.78510, 0.00653, 0.08060, 0.03184
79, 2265, 37.19703, 45.32111, 52.16781, 26.67150, -0.38906, 2.28766, 9.74919, 0.00933, 0.07927, 0.03304
80, 2286, 37.19703, 45.32111, 52.16781, 26.67150, -0.36751, 2.31280, 9.76834, 0.00826, 0.07794, 0.03344
81, 2307, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.30322, 9.71926, 0.00919, 0.08100, 0.03344
index, elapse_time, susp_fl, susp_fr, susp_rl, susp_rr, acc_x, acc_y, acc_z, rot_x, rot_y, rot_z
0, 577, 37.14594, 45.32111, 52.16781, 26.67150, -0.41659, 2.28646, 9.72166, 0.00893, 0.07981, 0.03264
1, 600, 37.19703, 45.32111, 52.16781, 26.67150, -0.40462, 2.30681, 9.69891, 0.00933, 0.08180, 0.03384
2, 623, 37.19703, 45.32111, 52.16781, 26.67150, -0.36871, 2.29365, 9.73842, 0.00879, 0.08060, 0.03118
3, 646, 37.19703, 45.32111, 52.16781, 26.67150, -0.39624, 2.31280, 9.75398, 0.00879, 0.08021, 0.03238
4, 669, 37.19703, 45.32111, 52.16781, 26.67150, -0.40342, 2.32956, 9.73004, 0.00906, 0.08127, 0.03064
5, 696, 37.19703, 45.32111, 52.16781, 26.67150, -0.40821, 2.31878, 9.73961, 0.00839, 0.07927, 0.03211
6, 719, 37.19703, 45.32111, 52.16781, 26.67150, -0.38906, 2.34153, 9.78989, 0.01013, 0.08007, 0.03464
7, 742, 37.19703, 45.32111, 52.16781, 26.62040, -0.35554, 2.29484, 9.75757, 0.00719, 0.08047, 0.03291
8, 765, 37.19703, 45.32111, 52.16781, 26.67150, -0.38307, 2.32597, 9.74201, 0.00906, 0.08007, 0.03264
9, 788, 37.19703, 45.32111, 52.16781, 26.62040, -0.38666, 2.29125, 9.80306, 0.00893, 0.07794, 0.03411
10, 816, 37.19703, 45.32111, 52.16781, 26.62040, -0.36392, 2.28766, 9.73363, 0.01119, 0.07994, 0.03224
11, 839, 37.19703, 45.32111, 52.16781, 26.67150, -0.38786, 2.28407, 9.71806, 0.00813, 0.07954, 0.03144
12, 861, 37.19703, 45.32111, 52.16781, 26.67150, -0.38068, 2.32836, 9.73363, 0.00959, 0.07887, 0.03357
13, 884, 37.19703, 45.32111, 52.16781, 26.67150, -0.38786, 2.27329, 9.76236, 0.00826, 0.08220, 0.03411
14, 907, 37.19703, 45.32111, 52.16781, 26.67150, -0.39265, 2.30202, 9.79228, 0.00879, 0.07994, 0.03371
15, 935, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.28886, 9.69293, 0.00839, 0.07981, 0.03371
16, 956, 37.19703, 45.32111, 52.16781, 26.67150, -0.42497, 2.32118, 9.75158, 0.00959, 0.07941, 0.03424
17, 977, 37.19703, 45.32111, 52.16781, 26.62040, -0.37110, 2.30921, 9.72884, 0.00986, 0.07927, 0.03291
18, 998, 37.19703, 45.32111, 52.16781, 26.67150, -0.35674, 2.31400, 9.73961, 0.00826, 0.08007, 0.03397
19, 1019, 37.19703, 45.32111, 52.16781, 26.67150, -0.36631, 2.29125, 9.81264, 0.00813, 0.08100, 0.03277
20, 1044, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.30322, 9.74799, 0.00733, 0.08087, 0.03331
21, 1065, 37.19703, 45.32111, 52.16781, 26.62040, -0.39863, 2.31280, 9.77433, 0.00839, 0.07861, 0.03251
22, 1086, 37.19703, 45.32111, 52.16781, 26.67150, -0.36751, 2.27569, 9.73961, 0.00759, 0.07914, 0.03384
23, 1107, 37.19703, 45.32111, 52.16781, 26.67150, -0.37350, 2.29604, 9.77074, 0.00973, 0.07847, 0.03224
24, 1132, 37.19703, 45.32111, 52.16781, 26.67150, -0.35674, 2.31040, 9.79109, 0.00999, 0.07807, 0.03411
25, 1153, 37.19703, 45.32111, 52.16781, 26.67150, -0.39025, 2.26491, 9.79588, 0.00866, 0.07781, 0.03331
26, 1174, 37.19703, 45.32111, 52.16781, 26.62040, -0.36990, 2.27689, 9.76595, 0.00999, 0.07914, 0.03317
27, 1195, 37.19703, 45.32111, 52.16781, 26.67150, -0.39145, 2.29963, 9.73004, 0.00933, 0.07954, 0.03331
28, 1216, 37.19703, 45.32111, 52.16781, 26.67150, -0.36990, 2.29724, 9.74440, 0.00826, 0.08114, 0.03344
29, 1241, 37.19703, 45.32111, 52.16781, 26.67150, -0.37469, 2.31040, 9.74201, 0.00999, 0.08034, 0.03357
30, 1262, 37.19703, 45.32111, 52.16781, 26.67150, -0.39025, 2.27928, 9.73243, 0.00879, 0.07861, 0.03277
31, 1283, 37.19703, 45.32111, 52.16781, 26.67150, -0.36392, 2.32836, 9.74919, 0.00933, 0.07967, 0.03344
32, 1304, 37.19703, 45.32111, 52.16781, 26.67150, -0.38547, 2.32956, 9.78031, 0.00759, 0.08100, 0.03344
33, 1325, 37.19703, 45.32111, 52.16781, 26.67150, -0.39025, 2.26731, 9.78630, 0.00759, 0.08021, 0.03198
34, 1360, 37.19703, 45.32111, 52.16781, 26.67150, -0.37469, 2.33554, 9.79348, 0.00893, 0.08060, 0.03397
35, 1381, 37.19703, 45.32111, 52.16781, 26.67150, -0.39385, 2.29963, 9.73961, 0.00946, 0.07994, 0.03371
36, 1402, 37.19703, 45.32111, 52.16781, 26.67150, -0.37589, 2.28766, 9.78630, 0.00773, 0.08100, 0.03211
37, 1424, 37.19703, 45.32111, 52.16781, 26.67150, -0.33878, 2.28287, 9.72525, 0.00906, 0.07954, 0.03264
38, 1445, 37.19703, 45.32111, 52.16781, 26.67150, -0.40701, 2.31759, 9.73722, 0.00973, 0.07954, 0.03304
39, 1470, 37.19703, 45.32111, 52.16781, 26.67150, -0.37110, 2.29125, 9.71926, 0.00813, 0.07781, 0.03384
40, 1491, 37.19703, 45.32111, 52.16781, 26.67150, -0.36033, 2.28527, 9.73961, 0.00813, 0.07954, 0.03291
41, 1513, 37.19703, 45.32111, 52.16781, 26.67150, -0.37350, 2.29724, 9.73004, 0.00853, 0.08074, 0.03304
42, 1534, 37.19703, 45.32111, 52.16781, 26.62040, -0.39504, 2.29365, 9.74560, 0.00879, 0.07967, 0.03251
43, 1556, 37.19703, 45.32111, 52.16781, 26.67150, -0.44772, 2.30801, 9.72884, 0.00839, 0.07981, 0.03171
44, 1581, 37.19703, 45.32111, 52.16781, 26.62040, -0.38906, 2.26013, 9.75637, 0.00719, 0.08034, 0.03224
45, 1602, 37.19703, 45.32111, 52.16781, 26.67150, -0.38666, 2.31878, 9.78869, 0.00799, 0.08007, 0.03211
46, 1623, 37.19703, 45.32111, 52.16781, 26.67150, -0.38906, 2.29125, 9.70969, 0.00906, 0.07967, 0.03384
47, 1645, 37.19703, 45.32111, 52.16781, 26.67150, -0.39744, 2.32716, 9.72405, 0.00786, 0.07874, 0.03238
48, 1666, 37.19703, 45.32111, 52.16781, 26.67150, -0.38188, 2.29365, 9.74799, 0.00893, 0.08154, 0.03251
49, 1691, 37.19703, 45.32111, 52.16781, 26.67150, -0.39145, 2.28646, 9.76116, 0.00866, 0.07981, 0.03291
50, 1713, 37.19703, 45.32111, 52.16781, 26.67150, -0.38906, 2.29125, 9.75278, 0.00999, 0.08047, 0.03317
51, 1734, 37.19703, 45.32111, 52.16781, 26.67150, -0.37110, 2.30322, 9.76355, 0.01066, 0.07821, 0.03211
52, 1756, 37.19703, 45.32111, 52.16781, 26.67150, -0.36512, 2.29125, 9.77433, 0.00879, 0.08007, 0.03144
53, 1777, 37.19703, 45.32111, 52.16781, 26.67150, -0.37110, 2.25773, 9.76236, 0.00919, 0.08060, 0.03384
54, 1802, 37.19703, 45.32111, 52.16781, 26.62040, -0.40462, 2.26970, 9.72525, 0.00813, 0.08140, 0.03264
55, 1823, 37.19703, 45.32111, 52.16781, 26.67150, -0.41061, 2.31400, 9.75637, 0.00679, 0.07914, 0.03211
56, 1845, 37.19703, 45.32111, 52.16781, 26.67150, -0.36751, 2.31519, 9.74919, 0.00906, 0.07981, 0.03238
57, 1866, 37.19703, 45.32111, 52.16781, 26.67150, -0.39265, 2.28167, 9.75517, 0.00693, 0.08114, 0.03224
58, 1888, 37.19703, 45.32111, 52.16781, 26.67150, -0.36990, 2.31519, 9.76834, 0.00839, 0.07821, 0.03198
59, 1913, 37.19703, 45.32111, 52.16781, 26.67150, -0.38307, 2.28646, 9.72285, 0.00893, 0.07994, 0.03277
60, 1934, 37.19703, 45.32111, 52.16781, 26.67150, -0.37828, 2.28287, 9.74320, 0.00759, 0.07914, 0.03357
61, 1956, 37.19703, 45.32111, 52.16781, 26.67150, -0.39624, 2.30322, 9.74679, 0.00746, 0.07967, 0.03357
62, 1977, 37.19703, 45.32111, 52.16781, 26.67150, -0.41180, 2.31639, 9.76715, 0.00866, 0.08087, 0.03371
63, 2002, 37.19703, 45.32111, 52.16781, 26.67150, -0.41779, 2.29245, 9.76954, 0.00906, 0.08021, 0.03131
64, 2023, 37.19703, 45.32111, 52.16781, 26.67150, -0.32801, 2.22182, 9.81982, 0.00466, 0.07821, 0.03451
65, 2045, 37.19703, 45.32111, 52.16781, 26.67150, -0.41061, 2.31639, 9.78630, 0.01092, 0.07954, 0.03198
66, 2066, 37.19703, 45.32111, 52.16781, 26.67150, -0.37589, 2.30083, 9.77672, 0.00933, 0.07821, 0.03504
67, 2088, 37.19703, 45.32111, 52.06562, 26.67150, -0.44891, 2.38702, 9.66300, 0.00973, 0.07754, 0.03251
68, 2112, 37.19703, 45.32111, 52.16781, 26.67150, -0.38666, 2.30442, 9.88207, 0.00946, 0.08034, 0.03371
69, 2134, 37.19703, 45.32111, 52.16781, 26.67150, -0.35793, 2.33315, 9.65582, 0.00933, 0.07807, 0.03264
70, 2155, 37.19703, 45.32111, 52.16781, 26.67150, -0.38786, 2.28407, 9.71806, 0.00959, 0.08021, 0.03251
71, 2176, 37.19703, 45.32111, 52.16781, 26.67150, -0.44053, 2.34273, 9.95150, 0.01319, 0.07927, 0.03317
72, 2198, 37.19703, 45.32111, 52.16781, 26.67150, -0.33040, 2.30442, 9.60673, 0.00853, 0.08007, 0.03344
73, 2233, 37.19703, 45.32111, 52.16781, 26.62040, -0.39025, 2.29365, 9.76595, 0.00826, 0.07941, 0.03451
74, 2252, 37.19703, 45.32111, 52.16781, 26.67150, -0.42018, 2.33315, 9.74320, 0.00719, 0.08021, 0.03264
75, 2272, 37.19703, 45.32111, 52.16781, 26.67150, -0.34836, 2.31998, 9.70011, 0.00759, 0.08047, 0.03437
76, 2293, 37.19703, 45.32111, 52.16781, 26.67150, -0.35434, 2.30322, 9.77672, 0.00986, 0.07994, 0.03371
